Name,Year,GDP,Type
Europe & Central Asia (IDA & IBRD countries),1997,982273248030.41,Country
Togo,1997,2116818622.95834,Country
Thailand,1997,150180456565.728,Country
Tajikistan,1997,921518032.909326,Country
Turkmenistan,1997,2450350625.10407,Country
Latin America & the Caribbean (IDA & IBRD countries),1997,2212232302262.12,Country
Timor-Leste,1997,319972700.0,Country
Middle East & North Africa (IDA & IBRD countries),1997,396737077681.085,Country
Tonga,1997,214991477.847365,Country
South Asia (IDA & IBRD),1997,550408821354.512,Country
Sub-Saharan Africa (IDA & IBRD countries),1997,564644820351.763,Country
Trinidad and Tobago,1997,5737771523.10148,Country
Tunisia,1997,20746210353.845,Country
Turkiye,1997,189878399894.643,Country
Tuvalu,1997,13734210.096632,Country
Tanzania,1997,11158197941.9152,Country
Uganda,1997,6269333313.17108,Country
Ukraine,1997,50151531591.7317,Country
Upper middle income,1997,4163330637079.04,Country
Uruguay,1997,23969739233.8966,Country
United States,1997,8577552000000.0,Country
Uzbekistan,1997,14744603773.5849,Country
St. Vincent and the Grenadines,1997,347770370.37037,Country
"Venezuela, RB",1997,85837678559.8324,Country
British Virgin Islands,1997,,Country
Virgin Islands (U.S.),1997,,Country
Viet Nam,1997,26843700441.5482,Country
Vanuatu,1997,272771209.113662,Country
World,1997,31760810644454.6,Country
Samoa,1997,285475591.89651,Country
Kosovo,1997,,Country
"Yemen, Rep.",1997,6838298530.54911,Country
South Africa,1997,168978057327.73,Country
Zambia,1997,4303288479.7086,Country
Zimbabwe,1997,8529571600.0,Country
Aruba,1998,1665363128.49162,Country
Africa Eastern and Southern,1998,268833477662.21,Country
Afghanistan,1998,,Country
Africa Western and Central,1998,296152427996.975,Country
Angola,1998,6506229607.29432,Country
Albania,1998,2545964540.88383,Country
Andorra,1998,1211953994.05714,Country
Arab World,1998,598789587273.971,Country
United Arab Emirates,1998,75674336283.1858,Country
Argentina,1998,298948250000.0,Country
Armenia,1998,1893726437.26462,Country
American Samoa,1998,,Country
Antigua and Barbuda,1998,789762962.962963,Country
Australia,1998,399674421759.479,Country
Austria,1998,217068085815.918,Country
Azerbaijan,1998,4446368570.6901,Country
Burundi,1998,893770740.207416,Country
Belgium,1998,258528339631.029,Country
Benin,1998,2455092686.34712,Country
Burkina Faso,1998,2804902367.14687,Country
Bangladesh,1998,49984559471.3656,Country
Bulgaria,1998,15031055046.7575,Country
Bahrain,1998,7031309042.55319,Country
"Bahamas, The",1998,6833220000.0,Country
Bosnia and Herzegovina,1998,4116774300.60671,Country
Belarus,1998,15221352698.8944,Country
Belize,1998,929500000.0,Country
Bermuda,1998,3130748000.0,Country
Bolivia,1998,8497494652.12546,Country
Brazil,1998,863710759256.435,Country
Barbados,1998,2817083478.34734,Country
Brunei Darussalam,1998,5550846024.98159,Country
Bhutan,1998,363458380.903342,Country
Botswana,1998,4790481509.17679,Country
Central African Republic,1998,967338389.650578,Country
Canada,1998,634000000000.0,Country
Central Europe and the Baltics,1998,449765848036.321,Country
Switzerland,1998,303459014346.806,Country
Channel Islands,1998,5945677376.61477,Country
Chile,1998,81990010703.843,Country
China,1998,1029060747620.65,Country
Cote d'Ivoire,1998,19619654755.679,Country
Cameroon,1998,11298144990.4104,Country
"Congo, Dem. Rep.",1998,6217806273.31082,Country
"Congo, Rep.",1998,1949481379.21951,Country
Colombia,1998,98486358581.1639,Country
Comoros,1998,370106745.930146,Country
Cabo Verde,1998,521910560.524868,Country
Costa Rica,1998,13684255946.5765,Country
Caribbean small states,1998,15600545085.515,Country
Cuba,1998,25736331200.0,Country
Curacao,1998,,Country
Cayman Islands,1998,,Country
Cyprus,1998,10248618778.2805,Country
Czechia,1998,67187217327.7326,Country
Germany,1998,2247760364565.97,Country
Djibouti,1998,514267869.300758,Country
Dominica,1998,322411111.111111,Country
Denmark,1998,176877077513.133,Country
Dominican Republic,1998,21672215546.7642,Country
Algeria,1998,48187781984.4881,Country
East Asia & Pacific (excluding high income),1998,1433203421342.46,Country
Early-demographic dividend,1998,2921200737480.95,Country
East Asia & Pacific,1998,6933224748775.03,Country
Europe & Central Asia (excluding high income),1998,421243450519.977,Country
Europe & Central Asia,1998,10795113070818.6,Country
Ecuador,1998,27981896948.4742,Country
"Egypt, Arab Rep.",1998,84828807556.0803,Country
Euro area,1998,7174357590915.35,Country
Eritrea,1998,745523116.900052,Country
Spain,1998,618731484575.12,Country
Estonia,1998,5674080542.88575,Country
Ethiopia,1998,8013274131.69715,Country
European Union,1998,7970027660687.74,Country
Fragile and conflict affected situations,1998,536100183086.738,Country
Finland,1998,133990876724.522,Country
Fiji,1998,1653146716.58235,Country
France,1998,1496906382032.47,Country
Faroe Islands,1998,1104744235.30111,Country
"Micronesia, Fed. Sts.",1998,218873100.0,Country
Gabon,1998,4483417309.83011,Country
United Kingdom,1998,1653694932096.72,Country
Georgia,1998,3613497316.55319,Country
Ghana,1998,7482069162.42008,Country
Gibraltar,1998,,Country
Guinea,1998,5232118046.3713,Country
"Gambia, The",1998,840285264.631545,Country
Guinea-Bissau,1998,591034143.426384,Country
Equatorial Guinea,1998,370687634.425712,Country
Greece,1998,139612812175.718,Country
Grenada,1998,445903592.592593,Country
Greenland,1998,1149858069.75766,Country
Guatemala,1998,19395491992.9939,Country
Guam,1998,,Country
Guyana,1998,717530683.169567,Country
High income,1998,26177389722774.1,Country
"Hong Kong SAR, China",1998,168885443660.072,Country
Honduras,1998,6366340265.87888,Country
Heavily indebted poor countries (HIPC),1998,166850567072.563,Country
Croatia,1998,25890228429.7214,Country
Haiti,1998,3723903723.63772,Country
Hungary,1998,48706787306.2574,Country
IBRD only,1998,5541878799741.18,Country
IDA & IBRD total,1998,6144907612641.51,Country
IDA total,1998,605658660403.416,Country
IDA blend,1998,341267550688.977,Country
Indonesia,1998,95445547872.715,Country
IDA only,1998,262050126610.395,Country
Isle of Man,1998,1385124213.31567,Country
India,1998,421351317224.941,Country
Not classified,1998,,Country
Ireland,1998,90199410115.5097,Country
"Iran, Islamic Rep.",1998,110276913362.445,Country
Iraq,1998,20617405044.2425,Country
Iceland,1998,8503693098.62271,Country
Israel,1998,120358023999.368,Country
Italy,1998,1272729786996.77,Country
Jamaica,1998,8787195622.43502,Country
Jordan,1998,7912270803.94922,Country
Japan,1998,4098362709531.24,Country
Kazakhstan,1998,22135245507.3656,Country
Kenya,1998,14093998843.7334,Country
Kyrgyz Republic,1998,1645963749.83146,Country
Cambodia,1998,3120425502.66241,Country
Kiribati,1998,74905725.1483615,Country
St. Kitts and Nevis,1998,383257331.40548,Country
"Korea, Rep.",1998,383331833681.821,Country
Kuwait,1998,25943705784.2996,Country
Latin America & Caribbean (excluding high income),1998,2038845253732.12,Country
Lao PDR,1998,1280177838.71905,Country
Lebanon,1998,17247179005.5219,Country
Liberia,1998,359600000.0,Country
Libya,1998,27251301398.2813,Country
St. Lucia,1998,877407407.407407,Country
Latin America & Caribbean,1998,2332209529441.48,Country
Least developed countries: UN classification,1998,191343144413.722,Country
Low income,1998,99794797965.0141,Country
Liechtenstein,1998,2479699106.02264,Country
Sri Lanka,1998,15794972847.1683,Country
Lower middle income,1998,1217725078771.18,Country
Low & middle income,1998,5428418126009.55,Country
Lesotho,1998,928460893.108965,Country
Late-demographic dividend,1998,3366691772746.72,Country
Lithuania,1998,11289161847.2162,Country
Luxembourg,1998,20150053345.1878,Country
Latvia,1998,6974112951.26891,Country
"Macao SAR, China",1998,6797792190.19681,Country
St. Martin (French part),1998,,Country
Morocco,1998,46497608724.9865,Country
Monaco,1998,2934593467.68589,Country
Moldova,1998,1698717504.65549,Country
Madagascar,1998,4401967632.73718,Country
Maldives,1998,540096397.621071,Country
Middle East & North Africa,1998,816819892102.484,Country
Mexico,1998,557461102630.658,Country
Marshall Islands,1998,112070100.0,Country
Middle income,1998,5327948563235.49,Country
North Macedonia,1998,3765745023.2074,Country
Mali,1998,2920358710.50646,Country
Malta,1998,4010090978.74385,Country
Myanmar,1998,6459461639.30243,Country
Middle East & North Africa (excluding high income),1998,410727251056.215,Country
Montenegro,1998,854261160.714286,Country
Mongolia,1998,1124440204.84738,Country
Northern Mariana Islands,1998,,Country
Mozambique,1998,5551118148.73836,Country
Mauritania,1998,2032347664.94993,Country
Mauritius,1998,4225813976.36359,Country
Malawi,1998,2547609590.06984,Country
Malaysia,1998,72167498980.8398,Country
North America,1998,9699947748000.0,Country
Namibia,1998,3873109865.55683,Country
New Caledonia,1998,3556304832.68104,Country
Niger,1998,2643363518.99272,Country
Nigeria,1998,218416200672.727,Country
Nicaragua,1998,4635347385.5446,Country
Netherlands,1998,438612530548.767,Country
Norway,1998,154230295158.447,Country
Nepal,1998,4856255044.39064,Country
Nauru,1998,29664450.9258631,Country
New Zealand,1998,56227169851.0448,Country
OECD members,1998,25775374387630.5,Country
Oman,1998,16044213263.9792,Country
Other small states,1998,52079081121.5809,Country
Pakistan,1998,62191955814.3478,Country
Panama,1998,11019557700.0,Country
Peru,1998,55501467877.381,Country
Philippines,1998,74492416329.9142,Country
Palau,1998,149079600.0,Country
Papua New Guinea,1998,3789443014.61662,Country
Poland,1998,175282269666.801,Country
Pre-demographic dividend,1998,393128715904.28,Country
Puerto Rico,1998,54086400000.0,Country
"Korea, Dem. People's Rep.",1998,,Country
Portugal,1998,123946327916.296,Country
Paraguay,1998,9260481572.42462,Country
West Bank and Gaza,1998,4067800000.0,Country
Pacific island small states,1998,3432398233.59959,Country
Post-demographic dividend,1998,24707749517073.4,Country
French Polynesia,1998,3903186592.82431,Country
Qatar,1998,10255495027.4725,Country
Romania,1998,41696091973.7076,Country
Russian Federation,1998,270955486862.442,Country
Rwanda,1998,1989343546.17594,Country
South Asia,1998,558117074309.657,Country
Saudi Arabia,1998,146775466666.667,Country
Sudan,1998,11250221536.7484,Country
Senegal,1998,6505607909.05324,Country
Singapore,1998,85728207781.7785,Country
Solomon Islands,1998,457579840.225066,Country
Sierra Leone,1998,672368187.114756,Country
El Salvador,1998,10936669900.0,Country
San Marino,1998,1048316128.20361,Country
Somalia,1998,2962047564.41651,Country
Serbia,1998,21004077441.4802,Country
Sub-Saharan Africa (excluding high income),1998,565275137841.769,Country
South Sudan,1998,,Country
Sub-Saharan Africa,1998,565924901411.993,Country
Small states,1998,71112024440.6955,Country
Sao Tome and Principe,1998,72285403.8423458,Country
Suriname,1998,1110850000.0,Country
Slovak Republic,1998,29976207629.4888,Country
Slovenia,1998,22058635314.4836,Country
Sweden,1998,270889570937.999,Country
Eswatini,1998,1576908856.34674,Country
Sint Maarten (Dutch part),1998,,Country
Seychelles,1998,647287375.762528,Country
Syrian Arab Republic,1998,15200846153.8462,Country
Turks and Caicos Islands,1998,,Country
Chad,1998,1744794531.21401,Country
East Asia & Pacific (IDA & IBRD countries),1998,1431583485875.65,Country
Europe & Central Asia (IDA & IBRD countries),1998,949788250241.805,Country
Togo,1998,2241650112.33333,Country
Thailand,1998,113675596787.738,Country
Tajikistan,1998,1320199581.52261,Country
Turkmenistan,1998,2605689134.49042,Country
Latin America & the Caribbean (IDA & IBRD countries),1998,2233592462278.05,Country
Timor-Leste,1998,325729800.0,Country
Middle East & North Africa (IDA & IBRD countries),1998,406659451056.215,Country
Tonga,1998,191504899.645243,Country
South Asia (IDA & IBRD),1998,558117074309.657,Country
Sub-Saharan Africa (IDA & IBRD countries),1998,565924901411.992,Country
Trinidad and Tobago,1998,6043686653.62189,Country
Tunisia,1998,21802893587.126,Country
Turkiye,1998,275941990764.18,Country
Tuvalu,1998,13795146.2092638,Country
Tanzania,1998,12172790056.3733,Country
Uganda,1998,6584815846.52754,Country
Ukraine,1998,41882523345.1804,Country
Upper middle income,1998,4110157937353.24,Country
Uruguay,1998,25385886977.5228,Country
United States,1998,9062817000000.0,Country
Uzbekistan,1998,14988971210.8383,Country
St. Vincent and the Grenadines,1998,373618518.518519,Country
"Venezuela, RB",1998,91336763255.0597,Country
British Virgin Islands,1998,,Country
Virgin Islands (U.S.),1998,,Country
Viet Nam,1998,27209602050.0452,Country
Vanuatu,1998,262293410.708334,Country
World,1998,31702676349248.1,Country
Samoa,1998,269485244.15511,Country
Kosovo,1998,,Country
"Yemen, Rep.",1998,6322175565.94651,Country
South Africa,1998,152982984557.233,Country
Zambia,1998,3537741941.89367,Country
Zimbabwe,1998,6401968200.0,Country
Aruba,1999,1722905027.93296,Country
Africa Eastern and Southern,1999,265429291101.256,Country
Afghanistan,1999,,Country
Africa Western and Central,1999,139468349993.665,Country
Angola,1999,6152923310.44546,Country
Albania,1999,3212121650.97755,Country
Andorra,1999,1240295198.78331,Country
Arab World,1999,665415371173.92,Country
United Arab Emirates,1999,84445473110.9598,Country
Argentina,1999,283523000000.0,Country
Armenia,1999,1845482173.02732,Country
American Samoa,1999,,Country
Antigua and Barbuda,1999,835514814.814815,Country
Australia,1999,389652212056.649,Country
Austria,1999,216421809125.916,Country
Azerbaijan,1999,4581248566.50158,Country
Burundi,1999,808077223.365746,Country
Belgium,1999,258245733221.468,Country
Benin,1999,3677393998.74486,Country
Burkina Faso,1999,3389566712.66037,Country
Bangladesh,1999,51270569883.5275,Country
Bulgaria,1999,13627325461.1743,Country
Bahrain,1999,7528469148.93617,Country
"Bahamas, The",1999,7683870000.0,Country
Bosnia and Herzegovina,1999,4686256363.04707,Country
Belarus,1999,12138243080.6258,Country
Belize,1999,1000250000.0,Country
Bermuda,1999,3324433000.0,Country
Bolivia,1999,8285064434.56826,Country
Brazil,1999,599642024319.531,Country
Barbados,1999,2951822204.54432,Country
Brunei Darussalam,1999,6309070374.83966,Country
Bhutan,1999,399311199.50776,Country
Botswana,1999,5484263346.88105,Country
Central African Republic,1999,999477510.686632,Country
Canada,1999,678412196271.118,Country
Central Europe and the Baltics,1999,435931046765.369,Country
Switzerland,1999,297873643323.126,Country
Channel Islands,1999,6262740656.85164,Country
Chile,1999,75578685735.5219,Country
China,1999,1094003874937.34,Country
Cote d'Ivoire,1999,18870992455.568,Country
Cameroon,1999,11565826464.8921,Country
"Congo, Dem. Rep.",1999,4711259427.27273,Country
"Congo, Rep.",1999,2354772960.28296,Country
Colombia,1999,86278947636.962,Country
Comoros,1999,382454989.945311,Country
Cabo Verde,1999,592416703.058878,Country
Costa Rica,1999,14254866284.6542,Country
Caribbean small states,1999,16585437189.6651,Country
Cuba,1999,28364615200.0,Country
Curacao,1999,,Country
Cayman Islands,1999,,Country
Cyprus,1999,10497907227.616,Country
Czechia,1999,65586562604.8621,Country
Germany,1999,2213873468586.88,Country
Djibouti,1999,536080148.097299,Country
Dominica,1999,331759259.259259,Country
Denmark,1999,177887720535.535,Country
Dominican Republic,1999,22136579396.9218,Country
Algeria,1999,48640671734.9711,Country
East Asia & Pacific (excluding high income),1999,1577918021912.85,Country
Early-demographic dividend,1999,3090347267190.7,Country
East Asia & Pacific,1999,7745113386044.48,Country
Europe & Central Asia (excluding high income),1999,384142293366.911,Country
Europe & Central Asia,1999,10686910522225.9,Country
Ecuador,1999,19645272636.3182,Country
"Egypt, Arab Rep.",1999,90710704806.8416,Country
Euro area,1999,7148860287676.91,Country
Eritrea,1999,688918537.115555,Country
Spain,1999,634394904386.874,Country
Estonia,1999,5756912265.75809,Country
Ethiopia,1999,7892973531.80045,Country
European Union,1999,7936013301296.29,Country
Fragile and conflict affected situations,1999,400171061469.107,Country
Finland,1999,135234241918.147,Country
Fiji,1999,1936459986.03795,Country
France,1999,1486915879701.93,Country
Faroe Islands,1999,1127684827.35686,Country
"Micronesia, Fed. Sts.",1999,220140500.0,Country
Gabon,1999,4662992036.2073,Country
United Kingdom,1999,1687830448147.55,Country
Georgia,1999,2800025882.71672,Country
Ghana,1999,7718109982.26093,Country
Gibraltar,1999,,Country
Guinea,1999,5046806782.54761,Country
"Gambia, The",1999,814724032.065735,Country
Guinea-Bissau,1999,579365780.135134,Country
Equatorial Guinea,1999,621117885.668503,Country
Greece,1999,137131371955.307,Country
Grenada,1999,482009370.37037,Country
Greenland,1999,1131555107.04907,Country
Guatemala,1999,18318412251.3642,Country
Guam,1999,,Country
Guyana,1999,694754988.258295,Country
High income,1999,27417627997191.3,Country
"Hong Kong SAR, China",1999,165768095391.557,Country
Honduras,1999,6414520529.61672,Country
Heavily indebted poor countries (HIPC),1999,167809429290.768,Country
Croatia,1999,23777026779.3004,Country
Haiti,1999,4153725883.84082,Country
Hungary,1999,49073380173.7159,Country
IBRD only,1999,5398377166740.39,Country
IDA & IBRD total,1999,5850214145431.35,Country
IDA total,1999,451744378688.117,Country
IDA blend,1999,184664063761.002,Country
Indonesia,1999,140001351215.462,Country
IDA only,1999,268179387599.108,Country
Isle of Man,1999,1573742112.92671,Country
India,1999,458821052615.79,Country
Not classified,1999,,Country
Ireland,1999,98893958262.6438,Country
"Iran, Islamic Rep.",1999,113848450088.686,Country
Iraq,1999,36881601583.8194,Country
Iceland,1999,8982047589.4895,Country
Israel,1999,121166507717.951,Country
Italy,1999,1255004736463.98,Country
Jamaica,1999,8887057997.36228,Country
Jordan,1999,8149929478.13822,Country
Japan,1999,4635982224063.88,Country
Kazakhstan,1999,16870817181.7799,Country
Kenya,1999,12896010459.3711,Country
Kyrgyz Republic,1999,1249061487.01457,Country
Cambodia,1999,3517242477.2548,Country
Kiribati,1999,77323948.4525998,Country
St. Kitts and Nevis,1999,406595484.373262,Country
"Korea, Rep.",1999,497514040642.262,Country
Kuwait,1999,30122365849.2518,Country
Latin America & Caribbean (excluding high income),1999,1810330944033.68,Country
Lao PDR,1999,1454430642.44959,Country
Lebanon,1999,17391056369.2265,Country
Liberia,1999,441800000.0,Country
Libya,1999,35975860857.1164,Country
St. Lucia,1999,921851851.851852,Country
Latin America & Caribbean,1999,2107777544518.75,Country
Least developed countries: UN classification,1999,197283321109.737,Country
Low income,1999,100712307153.977,Country
Liechtenstein,1999,2664105901.18863,Country
Sri Lanka,1999,15656327859.5696,Country
Lower middle income,1999,1122826614705.03,Country
Low & middle income,1999,5224983090942.07,Country
Lesotho,1999,912773681.050642,Country
Late-demographic dividend,1999,3112218567617.28,Country
Lithuania,1999,11022095813.552,Country
Luxembourg,1999,21899317598.8414,Country
Latvia,1999,7324192889.74297,Country
"Macao SAR, China",1999,6547670439.26,Country
St. Martin (French part),1999,,Country
Morocco,1999,46266428648.1433,Country
Monaco,1999,2907118641.17756,Country
Moldova,1999,1170782957.37443,Country
Madagascar,1999,4277903780.29131,Country
Maldives,1999,589239753.610875,Country
Middle East & North Africa,1999,888446061820.489,Country
Mexico,1999,631249359702.389,Country
Marshall Islands,1999,113352100.0,Country
